     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -0.53202     0.10106     0.04763     0.00884     0.04798     0.21090     0.17825     0.15040     0.17792     0.20990     1.13288
    -0.52402     0.10071     0.04966     0.00870     0.05009     0.21010     0.18068     0.15021     0.18059     0.20950     1.14024
    -0.51702     0.10161     0.05234     0.00884     0.05283     0.21450     0.18610     0.15319     0.18619     0.21420     1.16980
    -0.50902     0.10346     0.05568     0.00927     0.05622     0.22370     0.19420     0.15921     0.19438     0.22370     1.21982
    -0.50202     0.10589     0.05963     0.00995     0.06020     0.23670     0.20440     0.16778     0.20460     0.23680     1.28595
    -0.49402     0.10844     0.06409     0.01083     0.06466     0.25210     0.21580     0.17809     0.21590     0.25220     1.36211
    -0.48702     0.11070     0.06889     0.01183     0.06947     0.26830     0.22750     0.18912     0.22760     0.26810     1.44151
    -0.47902     0.11232     0.07382     0.01284     0.07437     0.28350     0.23860     0.19984     0.23850     0.28310     1.51689
    -0.47202     0.11310     0.07866     0.01377     0.07917     0.29630     0.24850     0.20930     0.24820     0.29550     1.58250
    -0.46402     0.11300     0.08318     0.01455     0.08367     0.30590     0.25660     0.21680     0.25600     0.30490     1.63460
    -0.45602     0.11216     0.08731     0.01513     0.08778     0.31190     0.26300     0.22210     0.26240     0.31090     1.67268
    -0.44902     0.11083     0.09105     0.01549     0.09154     0.31470     0.26800     0.22510     0.26740     0.31370     1.69780
    -0.44102     0.10926     0.09453     0.01560     0.09506     0.31490     0.27220     0.22600     0.27160     0.31410     1.71325
    -0.43402     0.10763     0.09789     0.01550     0.09846     0.31310     0.27600     0.22520     0.27560     0.31250     1.72188
    -0.42602     0.10598     0.10121     0.01519     0.10182     0.30950     0.27970     0.22280     0.27940     0.30930     1.72490
    -0.41902     0.10418     0.10442     0.01469     0.10502     0.30450     0.28310     0.21890     0.28280     0.30450     1.72211
    -0.41102     0.10192     0.10729     0.01402     0.10779     0.29750     0.28550     0.21320     0.28480     0.29770     1.70972
    -0.40302     0.09884     0.10934     0.01319     0.10963     0.28790     0.28560     0.20560     0.28440     0.28830     1.68280
    -0.39602     0.09457     0.10998     0.01222     0.10995     0.27500     0.28220     0.19557     0.28040     0.27560     1.63549
    -0.38802     0.08885     0.10864     0.01113     0.10818     0.25830     0.27390     0.18296     0.27120     0.25910     1.56226
    -0.38102     0.08162     0.10487     0.00995     0.10395     0.23770     0.26010     0.16776     0.25650     0.23860     1.46105
    -0.37302     0.07307     0.09851     0.00871     0.09713     0.21350     0.24050     0.15030     0.23610     0.21460     1.33242
    -0.36602     0.06356     0.08972     0.00745     0.08797     0.18680     0.21610     0.13122     0.21100     0.18806     1.18188
    -0.35802     0.05364     0.07902     0.00623     0.07701     0.15891     0.18795     0.11147     0.18254     0.16025     1.01702
    -0.35102     0.04389     0.06717     0.00510     0.06504     0.13145     0.15812     0.09212     0.15272     0.13280     0.84841
    -0.34302     0.03490     0.05500     0.00411     0.05293     0.10606     0.12857     0.07426     0.12350     0.10735     0.68668
    -0.33502     0.02712     0.04335     0.00331     0.04144     0.08418     0.10122     0.05886     0.09670     0.08537     0.54155
    -0.32802     0.02090     0.03288     0.00274     0.03123     0.06695     0.07751     0.04668     0.07371     0.06797     0.42057
    -0.32002     0.01639     0.02402     0.00241     0.02266     0.05505     0.05835     0.03818     0.05533     0.05591     0.32830
    -0.31302     0.01361     0.01693     0.00235     0.01587     0.04876     0.04410     0.03354     0.04183     0.04944     0.26643
    -0.30502     0.01246     0.01158     0.00254     0.01079     0.04785     0.03460     0.03259     0.03298     0.04838     0.23377
    -0.29802     0.01270     0.00777     0.00296     0.00721     0.05172     0.02925     0.03489     0.02818     0.05210     0.22678
    -0.29002     0.01400     0.00523     0.00356     0.00485     0.05930     0.02725     0.03976     0.02659     0.05956     0.24010
    -0.28202     0.01600     0.00364     0.00426     0.00339     0.06922     0.02763     0.04624     0.02726     0.06938     0.26701
    -0.27502     0.01826     0.00272     0.00498     0.00256     0.07986     0.02937     0.05324     0.02919     0.07991     0.30008
    -0.26702     0.02036     0.00222     0.00561     0.00212     0.08954     0.03155     0.05961     0.03147     0.08950     0.33198
    -0.26002     0.02193     0.00196     0.00608     0.00191     0.09670     0.03336     0.06432     0.03332     0.09656     0.35614
    -0.25202     0.02268     0.00182     0.00630     0.00179     0.10016     0.03420     0.06659     0.03417     0.09994     0.36764
    -0.24502     0.02247     0.00170     0.00625     0.00168     0.09930     0.03374     0.06599     0.03370     0.09901     0.36384
    -0.23702     0.02129     0.00156     0.00592     0.00156     0.09414     0.03192     0.06253     0.03185     0.09380     0.34457
    -0.23002     0.01929     0.00139     0.00537     0.00140     0.08531     0.02890     0.05665     0.02881     0.08495     0.31206
    -0.22202     0.01670     0.00119     0.00465     0.00120     0.07388     0.02503     0.04904     0.02491     0.07352     0.27012
    -0.21402     0.01381     0.00098     0.00384     0.00100     0.06114     0.02070     0.04057     0.02059     0.06080     0.22343
    -0.20702     0.01092     0.00077     0.00304     0.00079     0.04834     0.01637     0.03207     0.01627     0.04803     0.17660
    -0.19902     0.00824     0.00058     0.00230     0.00060     0.03652     0.01237     0.02421     0.01228     0.03627     0.13337
    -0.19202     0.00595     0.00042     0.00166     0.00043     0.02636     0.00893     0.01747     0.00885     0.02616     0.09623
    -0.18402     0.00410     0.00029     0.00114     0.00030     0.01818     0.00616     0.01205     0.00610     0.01803     0.06634
    -0.17702     0.00270     0.00019     0.00075     0.00020     0.01198     0.00406     0.00794     0.00402     0.01187     0.04370
    -0.16902     0.00170     0.00012     0.00047     0.00012     0.00754     0.00256     0.00499     0.00253     0.00747     0.02750
    -0.16102     0.00102     0.00007     0.00028     0.00007     0.00454     0.00154     0.00300     0.00152     0.00449     0.01654
    -0.15402     0.00059     0.00004     0.00016     0.00004     0.00261     0.00088     0.00173     0.00087     0.00258     0.00951
    -0.14602     0.00032     0.00002     0.00009     0.00002     0.00144     0.00049     0.00095     0.00048     0.00142     0.00523
    -0.13902     0.00017     0.00001     0.00005     0.00001     0.00076     0.00026     0.00050     0.00025     0.00075     0.00277
    -0.13102     0.00009     0.00001     0.00003     0.00001     0.00040     0.00013     0.00026     0.00013     0.00040     0.00146
    -0.12402     0.00005     0.00000     0.00001     0.00000     0.00024     0.00008     0.00015     0.00008     0.00023     0.00085
    -0.11602     0.00004     0.00000     0.00001     0.00000     0.00020     0.00006     0.00012     0.00006     0.00020     0.00070
    -0.10802     0.00005     0.00001     0.00002     0.00001     0.00027     0.00008     0.00016     0.00008     0.00027     0.00094
    -0.10102     0.00008     0.00001     0.00003     0.00001     0.00046     0.00013     0.00028     0.00013     0.00046     0.00160
    -0.09302     0.00015     0.00002     0.00005     0.00002     0.00083     0.00024     0.00050     0.00024     0.00083     0.00286
    -0.08602     0.00026     0.00003     0.00008     0.00003     0.00144     0.00041     0.00087     0.00041     0.00144     0.00499
    -0.07802     0.00043     0.00006     0.00014     0.00006     0.00242     0.00069     0.00146     0.00069     0.00241     0.00835
    -0.07102     0.00068     0.00009     0.00022     0.00009     0.00387     0.00110     0.00234     0.00110     0.00386     0.01338
    -0.06302     0.00105     0.00014     0.00034     0.00014     0.00592     0.00169     0.00359     0.00169     0.00591     0.02048
    -0.05602     0.00153     0.00021     0.00050     0.00021     0.00866     0.00247     0.00524     0.00247     0.00864     0.02995
    -0.04802     0.00214     0.00029     0.00069     0.00029     0.01211     0.00345     0.00733     0.00345     0.01208     0.04184
    -0.04002     0.00286     0.00039     0.00093     0.00039     0.01616     0.00461     0.00978     0.00461     0.01613     0.05586
    -0.03302     0.00365     0.00050     0.00118     0.00050     0.02062     0.00588     0.01248     0.00588     0.02058     0.07127
    -0.02502     0.00444     0.00061     0.00144     0.00061     0.02513     0.00717     0.01521     0.00717     0.02508     0.08686
    -0.01802     0.00517     0.00071     0.00168     0.00071     0.02926     0.00835     0.01772     0.00835     0.02920     0.10114
    -0.01002     0.00576     0.00079     0.00187     0.00079     0.03256     0.00929     0.01971     0.00929     0.03250     0.11255
    -0.00302     0.00612     0.00084     0.00199     0.00084     0.03461     0.00988     0.02095     0.00988     0.03454     0.11963
     0.00498     0.00622     0.00085     0.00202     0.00085     0.03517     0.01003     0.02128     0.01003     0.03509     0.12154
     0.01298     0.00604     0.00083     0.00196     0.00082     0.03413     0.00974     0.02066     0.00974     0.03406     0.11797
     0.01998     0.00560     0.00077     0.00182     0.00076     0.03165     0.00903     0.01916     0.00903     0.03158     0.10940
     0.02798     0.00496     0.00068     0.00161     0.00068     0.02804     0.00800     0.01698     0.00800     0.02799     0.09694
     0.03498     0.00420     0.00058     0.00136     0.00057     0.02374     0.00677     0.01437     0.00677     0.02369     0.08206
     0.04298     0.00340     0.00047     0.00110     0.00046     0.01921     0.00548     0.01163     0.00548     0.01917     0.06639
     0.04998     0.00263     0.00036     0.00085     0.00036     0.01485     0.00424     0.00899     0.00424     0.01481     0.05131
     0.05798     0.00194     0.00027     0.00063     0.00026     0.01096     0.00313     0.00664     0.00313     0.01094     0.03789
     0.06498     0.00137     0.00019     0.00044     0.00019     0.00774     0.00221     0.00468     0.00221     0.00772     0.02674
     0.07298     0.00092     0.00013     0.00030     0.00013     0.00522     0.00149     0.00316     0.00149     0.00520     0.01803
     0.08098     0.00059     0.00008     0.00019     0.00008     0.00336     0.00096     0.00203     0.00096     0.00335     0.01161
     0.08798     0.00037     0.00005     0.00012     0.00005     0.00207     0.00059     0.00125     0.00059     0.00206     0.00715
     0.09598     0.00022     0.00003     0.00007     0.00003     0.00122     0.00035     0.00074     0.00035     0.00121     0.00421
     0.10298     0.00012     0.00002     0.00004     0.00002     0.00068     0.00020     0.00041     0.00020     0.00068     0.00237
     0.11098     0.00007     0.00001     0.00002     0.00001     0.00037     0.00011     0.00022     0.00011     0.00037     0.00128
     0.11798     0.00003     0.00000     0.00001     0.00000     0.00020     0.00006     0.00012     0.00006     0.00020     0.00068
     0.12598     0.00002     0.00000     0.00001     0.00000     0.00012     0.00003     0.00007     0.00003     0.00012     0.00040
     0.13398     0.00002     0.00000     0.00001     0.00000     0.00010     0.00003     0.00006     0.00003     0.00010     0.00034
     0.14098     0.00002     0.00000     0.00001     0.00001     0.00015     0.00004     0.00008     0.00004     0.00015     0.00050
     0.14898     0.00004     0.00001     0.00002     0.00001     0.00029     0.00007     0.00015     0.00007     0.00028     0.00095
     0.15598     0.00008     0.00002     0.00003     0.00002     0.00057     0.00015     0.00031     0.00014     0.00057     0.00189
     0.16398     0.00015     0.00004     0.00006     0.00004     0.00112     0.00029     0.00059     0.00028     0.00110     0.00367
     0.17098     0.00029     0.00007     0.00011     0.00007     0.00208     0.00053     0.00111     0.00052     0.00206     0.00685
     0.17898     0.00051     0.00013     0.00020     0.00013     0.00371     0.00095     0.00198     0.00093     0.00368     0.01222
